Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
RPL39L	-3.666	-2.393	-3.027	-2.985	-2.199	-2.09	-1.768	-3.059	-2.456	-2.651	-3.193	-2.633	-2.732	-2.293	-2.372	-2.261	-2.59	-3.233	-2.474	-1.496	-1.717	-1.204	-2.449	-2.032	-2.555	-1.424	-0.926	-2.283	-1.889	-1.513	-2.092	-3.506	-3.13	-3.507	-3.084	-2.82	-2.943	-3.18	-3.011	-2.196
ITLN2	-0.828	1.951	1.125	0.297	NA	NA	-0.337	0.631	0.895	0.725	0.622	NA	1.672	-3.71	NA	0.13	2.016	0.401	1.55	NA	0.177	1.752	0.708	-3.214	0.311	-0.243	NA	0.043	-2.709	-0.347	-0.772	-3.256	-1.014	NA	-2.667	-2.245	NA	NA	NA	NA
NPC1L1	NA	-4.115	NA	-5.004	NA	NA	-4.232	NA	-3.981	NA	-2.464	NA	NA	-6.234	NA	-5.689	NA	NA	-1.24	NA	NA	-3.926	NA	NA	NA	-5.415	NA	-5.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PFN3	0.924	0.97	0.535	2.054	-0.864	-0.667	0.333	0.67	0.41	0.532	0.898	-2.318	-0.57	0.27	-0.603	0.414	-2.154	0.425	0.696	-2.399	-0.133	-0.363	-0.842	-0.819	0.257	-0.027	-1.969	-0.151	-1.616	-2.133	-1.083	0.669	0.986	0.343	0.359	0.318	0.201	-0.316	0.278	-0.26
RNF121	-0.843	0.03	-0.453	-0.195	0.265	-1.274	0.569	-0.117	0.223	-0.236	0.058	-0.004	0.012	0.042	0.014	0.139	0.129	-0.708	0.034	-0.519	-0.27	0.279	-0.314	0.075	-0.247	-0.106	-0.537	0.31	-0.041	-0.201	-0.495	-0.523	-0.508	-0.216	-0.675	-0.049	-1.479	-0.137	-0.331	-0.399
TRAP1	-3.884	-3.431	-4.25	-3.64	-2.866	-8.352	-2.505	-3.831	-3.037	-4.103	-3.077	-4.001	-3.644	-2.794	-3.09	-3.061	-4.025	-6.576	-2.547	-4.931	-4.707	-2.063	-4.019	-2.602	-3.595	-2.354	-4.406	-2.846	-2.891	-4.037	-6.6	-4.296	-4.581	-4.627	-3.789	-3.402	-4.414	-3.57	-3.346	-3.392
WDR6	-1.432	-0.648	-0.981	-0.911	-0.03	-0.675	0.097	-1.012	-0.391	-0.877	-0.573	-0.479	-0.6	-0.005	-0.133	-0.49	-0.34	-0.922	-0.713	-0.129	-0.261	-0.024	-0.678	-0.026	-0.668	0.117	0.076	-0.081	-0.239	0.197	-0.254	-0.118	-0.573	-0.131	-0.772	-0.336	-0.865	-0.13	-0.233	-0.332
PTPRK	-4.362	-3.87	-4.968	-5.535	-3.153	-5.492	-3.317	-4.138	-3.823	-5.403	-3.376	-6.699	-5.355	-1.301	-2.798	-3.418	-3.961	-5.216	-3.972	-2.47	-5.035	-4.159	-3.99	-1.696	-2.881	-2.26	-3.868	-3.006	-3.446	-3.622	-5.522	-3.189	-5.012	-4.651	-3.584	-2.968	-4.284	-3.237	-3.328	-3.719
DHTKD1	0.096	0.525	0.231	0.559	0.127	0.934	0.654	-0.005	0.426	0.08	0.65	-0.104	0.121	0.651	-0.007	-0.088	0.709	0.163	-0.101	0.535	0.546	0.251	0.126	0.47	0.62	0.278	0.308	0.271	0.38	0.335	0.909	0.151	-0.104	0.238	0.547	0.395	0.115	0.32	-0.078	0.123
CADM1	-2.458	-3.104	-3.581	-2.628	-3.025	-3.061	-2.819	-3.307	-2.538	-3.095	-2.923	-3.558	-2.978	-2.748	-3.509	-2.526	-3.052	-3.104	-3.062	-2.44	-1.914	-2.089	-2.86	-2.617	-2.879	-2.722	-2.807	-1.861	-2.442	-2.452	-2.797	-2.769	-3.27	-2.575	-3.304	-3.265	-3.015	-2.869	-2.595	-2.465
SPINT4	-1.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.13	NA	NA	-0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.509	NA	NA	NA	NA	-2.237	NA	NA	NA	NA	-2.43	2.081	NA	NA	NA	NA
MAT1A	NA	-6.507	NA	-9.548	NA	NA	-7.09	NA	-7.006	NA	NA	NA	NA	-9.399	NA	-6.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.136	-5.842	-3.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SURF1	-0.131	1.084	0.484	0.682	0.964	0.787	1.689	0.265	0.721	0.552	0.842	0.373	1.09	0.734	0.438	1.041	1.124	0.163	0.529	1.152	1.137	1.235	0.083	1.152	0.851	1.214	0.842	0.928	0.906	1.532	1.649	0.596	0.715	0.927	0.429	0.862	0.554	0.522	0.455	0.593
ZNF232	-1.871	-0.869	-1.271	-1.205	-0.317	-1.002	-0.123	-1.104	-0.913	-1.046	-0.678	-0.766	-0.816	-0.087	-0.645	-0.392	-0.977	-0.996	-0.575	-0.182	-0.564	-0.325	-0.889	-0.206	-0.916	-0.41	-0.647	-0.243	-0.526	-0.492	-0.501	-0.787	-0.863	-0.6	-1.036	-0.49	-1.029	-0.754	-0.714	-0.664
KTI12	-0.178	0.033	-0.531	-0.178	0.313	-0.578	0.591	-0.159	0.31	-0.185	0.147	0.122	0.229	0.48	0.14	0.169	0.119	-0.338	-0.048	0.116	0.327	0.829	0.168	0.65	-0.113	0.695	0.153	0.688	0.464	0.167	0.341	-0.284	-0.325	-0.232	-0.415	-0.091	-0.489	-0.107	-0.138	-0.049
GOLGA8A	-1.374	-1.087	-1.426	-0.764	-0.662	-1.543	-0.508	-1.31	-1.011	-1.367	-0.325	-1.175	-1.054	-0.598	-1.032	-0.746	-1.53	-0.985	-0.025	-0.755	-1.114	-1.01	-1.696	-0.735	-1.7	-0.895	-2.045	-0.549	-1.061	-1.012	-1.291	-0.251	-0.337	-0.147	-0.508	-0.615	-0.921	-0.782	-0.358	-0.365
MRPS12	NA	-0.313	NA	NA	NA	NA	-1.181	NA	-0.742	NA	0.87	NA	-2.859	NA	NA	-1.652	NA	NA	1.535	NA	NA	NA	NA	NA	NA	NA	NA	-2.813	NA	NA	NA	NA	NA	NA	NA	-3.389	NA	2.061	NA	NA
SLIT3	NA	-2.819	NA	NA	NA	NA	-4.338	NA	-4.618	NA	-0.499	NA	NA	NA	NA	-4.92	NA	NA	0.367	NA	NA	-3.187	NA	NA	NA	-6.291	NA	NA	NA	NA	NA	-1.932	NA	NA	NA	NA	NA	NA	NA	NA
SYCE2	NA	-5.499	NA	NA	NA	NA	-3.375	NA	-4.425	NA	-0.393	NA	NA	NA	NA	NA	NA	NA	-0.633	NA	NA	-3.837	NA	NA	NA	-3.439	NA	-5.378	NA	NA	NA	-1.435	NA	NA	NA	NA	NA	NA	NA	NA
BUD13	NA	0.25	NA	0.437	-3.203	NA	0.589	-3.176	0.113	NA	0.87	NA	0.015	0.313	NA	-0.362	-3.376	NA	0.334	-0.311	-2.341	0.743	NA	-0.242	NA	-0.225	-2.327	-0.228	-2.817	-1.033	0.794	0.265	-1.54	NA	-5.015	NA	NA	NA	-2.031	NA
NUP93	-2.027	-1.557	-2.086	-1.551	-1.688	-2.015	-1.212	-1.665	-1.362	-2.048	-1.378	-1.698	-2.204	-1.117	-1.595	-1.466	-1.491	-2.923	-1.707	-2.095	-1.769	-0.667	-2.572	-1.081	-1.823	-0.899	-1.404	-1.311	-1.589	-2.324	-2.381	-2.384	-2.207	-2.081	-1.754	-2.006	-2.202	-2.122	-2.224	-1.844
RYBP	1.437	1.335	1.442	0.422	0.658	1.443	0.903	1.123	1.393	1.542	0.761	0.428	1.087	0.537	0.519	0.847	0.957	1.046	0.825	0.576	1.019	0.178	1.024	0.651	0.907	0.44	0.638	0.649	0.471	0.448	0.798	1.193	1.217	0.712	1.426	1.09	1.452	0.979	1.195	1.325
ANKRD1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SHC3	NA	NA	NA	NA	NA	NA	-5.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ATG2B	0.468	1.218	0.679	0.336	1.358	1.422	1.675	0.972	1.226	0.831	1.252	0.914	1.127	1.39	1.232	1.115	1.381	1.351	1.081	1.681	1.789	1.434	1.238	1.649	1.361	1.623	1.527	1.836	1.273	1.376	1.669	1.27	0.865	1.114	1.178	1.211	1.031	1.169	1.276	1.123
IRS2	-0.226	0.034	0.19	-1.816	-0.606	-0.384	-0.617	-0.863	0.314	-0.88	-0.285	-1.568	1.442	-1.765	-1.259	-0.904	0.386	-0.643	-0.412	-0.849	-0.244	-1.506	-0.687	-1.357	-0.96	-1.364	-1.134	-1.453	-0.899	0.137	0.377	0.814	1.115	0.378	-0.115	0.612	1.268	0.204	0.539	0.583
SPTSSB	-5.503	-6.21	-6.247	-6.488	-6.046	-5.365	-6.169	-6.415	-6.114	-6.378	-6.523	-6.732	-5.482	-5.249	-5.711	-5.477	-5.039	-6.839	-6.477	-5.148	-5.417	-4.889	-6.319	-5.556	-6.122	-4.465	-4.527	-5.367	-5.356	-4.853	-5.134	-5.468	-5.782	-5.589	-6.265	-5.476	-5.778	-6.043	-5.226	-6.211
FYN	1.577	1.797	1.578	1.695	2.483	1.396	2.524	1.807	2.505	-0.342	1.494	2.264	1.745	2.389	2.232	2.257	1.473	1.884	2.054	1.641	1.907	2.577	1.948	2.478	2.017	2.703	2.26	2.306	2.503	1.967	1.55	1.98	1.962	2.45	1.682	1.738	1.988	2.161	2.148	2.335
CIDEC	NA	0.121	NA	-0.406	NA	NA	-0.357	-3.674	-0.342	NA	0.492	NA	-1.915	-1.729	-1.369	-0.415	-3.306	NA	0.526	NA	NA	-2.153	NA	-3.64	NA	-1.547	NA	-1.429	NA	NA	NA	-1.244	-0.499	NA	-3.908	NA	NA	NA	NA	NA
SLC4A3	NA	1.009	NA	NA	NA	NA	0.082	NA	NA	NA	1.051	NA	NA	NA	NA	NA	NA	NA	1.023	NA	NA	-1.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR4C3	-1.944	-3.313	NA	NA	NA	NA	NA	NA	-3.249	NA	1.455	-3.423	NA	NA	-2.762	NA	NA	NA	NA	NA	NA	1.655	NA	NA	-3.466	0.775	NA	NA	NA	NA	NA	NA	NA	NA	-4.521	-4.948	NA	NA	-2.041	NA
ZDHHC7	1.864	2.317	1.637	1.233	1.654	1.883	1.749	1.909	1.959	1.563	1.829	1.75	1.451	1.403	1.248	1.603	1.633	1.592	1.192	1.554	1.737	1.183	1.416	1.347	1.997	1.591	1.714	1.128	1.042	1.825	1.486	1.878	1.752	1.374	1.89	2.035	1.474	2.136	1.808	1.702
SNW1	0.814	1.426	1.045	1.102	1.343	1.022	1.333	0.977	1.343	0.974	1.036	1.201	0.934	1.182	0.985	1.267	1.336	0.858	0.885	1.176	1.488	0.963	1.057	1.492	0.721	1.357	1.325	1.199	0.796	1.099	1.328	0.324	0.44	0.504	0.349	0.556	0.48	0.534	0.676	0.812
DEFB103B	8.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.93	NA	NA	5.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.991	2.36	NA	NA	NA	6.815	NA	NA	NA	NA	6.678	6.78	NA	NA	1.817	NA
VASP	4.701	5.167	4.678	5.131	3.944	3.895	3.595	5.143	5.302	4.38	4.35	4.559	3.773	3.617	3.897	4.629	2.742	4.379	4.876	3.36	4.294	2.696	4.098	3.643	4.204	3.76	3.232	3.997	3.915	2.927	3.082	3.307	3.171	4.096	4.533	3.623	4.538	4.35	3.701	3.766
PRUNE2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF546	-0.772	1.313	-2.733	0.049	1.2	0.279	1.748	0.063	0.564	-0.006	0.296	-0.523	0.358	1.405	0.738	1.13	0.589	-1.408	0.4	2.024	-0.109	0.75	0.658	1.248	0.345	1.141	1.448	0.783	0.504	2.063	0.85	NA	-0.118	-2.03	-0.611	0.972	-1.381	0.181	0.817	0.349
INPP1	1.147	1.084	0.919	0.94	0.573	0.079	1.183	0.956	0.687	0.55	0.907	1.174	0.629	1.694	0.519	0.948	0.707	0.463	0.676	1.267	0.972	0.668	1.485	1.855	0.842	0.539	0.715	1.027	0.703	0.563	0.888	0.499	0.2	-0.053	0.916	1.024	0.351	0.41	0.355	0.547
GPATCH2	-1.976	-0.961	-1.807	-1.224	-0.677	-0.658	-0.314	-1.02	-0.833	-1.051	-1.167	-1.252	-1.607	-0.609	-1.049	-0.66	-1.422	-1.777	-1.141	-0.113	-1.181	-0.829	-1.587	-0.441	-1.016	-0.408	-0.106	-0.861	-0.796	-0.508	-1.067	-0.675	-0.473	-1.157	-0.995	-0.395	-1.222	-0.624	-0.605	-0.436
PAG1	3.931	5.512	5.051	4.142	4.535	5.156	4.721	4.227	5.073	4.749	4.102	4.443	4.286	4.471	4.172	4.344	4.605	4.477	3.939	4.568	3.948	3.444	4.292	5.005	4.016	4.458	4.559	4.344	4.149	4.437	4.125	3.865	4.142	3.524	3.71	3.553	3.598	4.066	3.629	4.252
CD1E	NA	-3.89	NA	NA	NA	NA	-2.415	NA	-4.716	NA	-4.423	NA	NA	-4.043	NA	-5.131	NA	NA	-2.19	-5.62	NA	-4.965	NA	-5.993	-5.243	-3.477	-4.586	-6.376	NA	NA	NA	-2.303	-1.994	NA	-1.974	-1.61	-3.837	-1.216	-1.837	-1.453
TRAM2	-0.759	-1.608	-1.793	-1.838	-1.414	-1.132	-1.146	-1.489	-1.096	-1.856	-1.456	-1.375	-1.666	-1.567	-1.777	-1.146	-1.847	-1.436	-1.801	-1.178	0.228	-0.055	-0.875	-0.854	-1.025	-0.203	0.086	-0.578	-0.519	-0.679	-0.955	-1.503	-1.887	-2.124	-1.531	-1.911	-1.619	-1.394	-1.486	-1.169
SLC17A2	NA	-6.694	NA	NA	NA	NA	-6.844	NA	-7.461	NA	-6.18	NA	NA	NA	NA	NA	NA	NA	-2.635	NA	NA	NA	NA	NA	NA	NA	NA	-6.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UGT2A1	-1.551	NA	NA	NA	NA	NA	NA	0.496	NA	NA	NA	-4.745	NA	NA	-2.582	NA	NA	NA	NA	2.314	NA	NA	NA	NA	-2.328	-1.1	NA	NA	NA	NA	NA	NA	NA	NA	-3.71	-3.163	0.818	NA	NA	NA
FUT1	NA	-4.109	NA	NA	NA	NA	-3.586	NA	-4.098	NA	-2.617	NA	NA	NA	NA	-3.747	NA	NA	-1.332	NA	NA	NA	NA	NA	NA	-5.651	NA	-4.407	NA	NA	NA	NA	NA	NA	NA	-5.55	NA	NA	NA	NA
KDELR2	-0.318	-2.164	-1.474	-0.364	-0.28	-2.512	0.305	-1.068	-0.755	-2.758	-1.121	-0.185	-1.01	-1.126	-0.405	-2.405	-0.948	-1.552	-1.233	-2.161	0.218	0.441	-1.892	0.211	-0.488	-0.961	0.587	-0.198	0.513	1.054	-2.164	-1.487	-1.538	-1.763	-1.249	-2.721	-1.119	-0.319	-2.707	-1.124
CHD5	2.494	-1.991	NA	NA	NA	NA	-1.596	NA	-2.986	NA	2.87	3.963	NA	NA	5.488	NA	NA	NA	-1.424	-1.423	NA	NA	NA	NA	3.91	-2.617	NA	NA	NA	NA	NA	NA	NA	NA	5.306	8.546	NA	NA	0.987	NA
C8orf76	0.375	1.046	0.363	0.634	0.461	0.924	0.857	0.761	0.647	0.751	0.392	0.406	0.44	0.546	0.586	0.548	0.492	0.242	0.45	1.224	0.928	0.905	0.489	0.714	0.858	0.847	1.131	0.822	0.56	1	0.838	0.198	0.24	0.124	0.513	0.601	0.131	0.522	0.405	0.412
LIN52	-0.808	-0.479	-1.063	-1.251	-0.367	-2.331	0.158	-0.395	0.1	-0.522	-0.913	-1.174	-0.254	-0.226	-0.281	-0.224	-2.88	-0.748	-0.305	-0.742	-1.487	0.161	-0.427	0.147	-0.545	0.145	-0.778	-0.054	-0.531	-0.744	-3.276	-0.595	-1.081	-1.908	-0.784	-0.816	-0.958	-0.78	-0.666	-0.533
DHRSX	2.564	1.753	1.813	2.997	1.345	2.481	1.533	1.698	2.066	0.996	1.778	1.85	1.066	0.746	1.08	2.452	0.565	1.352	2.076	2.264	2.163	0.734	1.624	1.064	1.432	0.466	1.593	1.402	1.095	1.537	0.502	1.762	2.433	1.795	1.913	1.465	1.171	1.625	1.554	1.873
DENND3	5.815	5.579	5.459	5.389	4.576	5.412	4.616	5.174	5.198	4.776	5.389	4.575	5.064	4.022	4.675	5.087	6.503	4.895	4.844	4.402	4.946	3.587	4.788	3.838	5.075	4.215	3.963	4.38	4.582	5.122	5.797	5.323	5.263	5.272	5.619	5.785	5.243	5.291	5.089	5.231
SPRYD7	-3.349	-1.759	-2.784	-2.208	-1.669	-1.944	-1.581	-2.433	-1.604	-2.705	-2.176	-2.354	-2.165	-1.965	-2.161	-1.767	-2.402	-3.186	-2.024	-1.282	-1.923	-1.615	-2.337	-1.828	-2.457	-1.838	-1.416	-1.626	-2.051	-1.695	-2.33	-2.579	-2.581	-3.794	-2.582	-2.217	-2.348	-1.615	-1.94	-2.109
NEUROD4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.283	NA	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.947	4.625	NA
JUNB	4.51	5.308	4.769	4.607	4.011	3.816	3.47	4.595	4.677	4.496	4.426	3.934	4.173	2.893	3.175	4.183	5.491	4.227	4.151	3.188	3.681	2.39	3.615	3.202	3.541	3.071	2.823	3.527	3.155	3.465	3.97	4.186	3.993	3.88	4.212	4.028	4.874	3.718	3.443	4.732
ANKRD34C	0.712	NA	NA	NA	0.766	NA	NA	NA	2.506	NA	NA	-0.275	NA	NA	0.945	NA	NA	NA	NA	NA	NA	-1.667	NA	0.717	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.199	1.618	NA	NA	4.724	NA
TWSG1	-0.591	-0.616	-3.114	-0.184	-1.683	0.617	-0.219	-0.326	-0.133	-0.35	-1.017	-0.654	-0.075	0.116	0.423	0.064	0.087	-0.991	-0.705	0.145	0.052	-1.073	-0.145	-0.653	0.121	0.188	-0.962	-1.079	0.385	-0.203	0.349	-0.347	-0.951	-1.345	0.225	0.531	-0.402	0.066	0.111	-0.026
PTPRG	-5.175	-5.237	NA	-5.584	-7.808	-7.667	-5.528	-7.784	-5.209	NA	-5.16	NA	NA	-6.074	NA	-5.444	-6.849	NA	-4.378	-6.154	-7.167	-5.757	NA	-6.319	-5.604	-5.33	-6.777	-5.226	-6.144	-6.254	NA	-5.241	NA	NA	-5.547	-5.165	-7.979	-4.91	-5.469	-5.688
FLRT3	7.953	NA	NA	NA	NA	NA	1.404	NA	NA	NA	NA	6.084	NA	NA	5.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.779	5.659	NA	NA	4.738	NA
TRIM58	6.264	5.122	6.373	6.741	4.039	6.078	3.529	5.666	4.697	5.078	5.2	6.024	4.698	5.064	4.99	4.383	3.336	4.963	4.891	4.078	4.406	2.978	4.472	3.158	5.42	3.488	2.421	4.822	3.934	2.047	3.182	4.405	5.688	3.95	6.484	4.864	7.285	5.16	5.313	4.417
ADAM23	-2.722	-3.192	-2.866	-2.187	-3.112	-3.177	-3.264	-2.932	-2.988	-3.383	-1.75	-3.134	-3.573	-1.507	-2.82	-2.614	-3.362	-2.018	-1.109	-3.122	-3.117	-2.417	-3.158	-2.079	-3.466	-2.751	-3.774	-3.066	-3.272	-3.671	-3.058	-3.064	-3.161	-2.164	-3.202	-3.006	-2.778	-2.941	-2.605	-2.646
STS	-2.525	-2.357	-1.979	-2.473	-2.86	-3.097	-3.08	-2.407	-2.648	-3.157	-2.211	-2.441	-3.187	-3.3	-2.915	-2.501	-2.2	-2.354	-3.247	-2.719	-2.07	-2.909	-2.232	-3.28	-2.37	-2.996	-2.615	-2.547	-2.609	-2.217	-1.358	-3.406	-2.674	-3.191	-3.094	-1.457	-2.868	-1.987	-3.103	-3.247
RIC3	NA	-0.728	NA	NA	-2.693	NA	1.658	NA	0.113	NA	-0.352	NA	-3.044	0.441	NA	-1.04	NA	NA	0.898	NA	NA	-1.021	NA	1.212	NA	0.064	NA	0.625	NA	NA	NA	-0.488	NA	NA	NA	-1.463	NA	NA	NA	NA
SEC61A2	-0.67	1.288	NA	0.135	0.22	-0.164	1.603	-0.182	0.54	-1.953	0.537	NA	-0.476	1.338	0.801	0.23	0.999	-1.191	0.576	1.376	-0.926	-0.709	-0.299	0.898	1.332	1.404	0.119	0.786	0.023	1.621	-0.099	1.895	0.332	1.16	1.26	1.744	0.161	1.231	1.278	1.284
THOC2	0.305	0.135	-0.162	0.338	-0.355	0.758	0.319	-0.068	-0.027	-0.457	0.539	-0.703	-0.108	0.496	-0.153	-0.129	0.467	0.055	0.471	0.317	0.411	0.024	0.041	-0.092	0.791	0.334	0.624	0.064	-0.332	0.44	0.611	0.205	-0.286	0.077	0.403	0.779	-0.25	-0.099	0.179	0.026
POLG2	0.113	0.335	-0.698	-0.68	0.335	0.55	0.836	0.041	-0.132	-0.214	-0.273	-0.452	0.424	1.615	0.967	0.208	0.661	0.113	-0.172	1.638	0.68	0.539	0.482	0.885	1.297	1.308	1.067	0.841	0.718	1.325	1.475	1.094	0.21	0.917	1.039	1.463	0.503	0.909	0.834	0.454
MAGEB10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEB	NA	0.578	NA	0.089	-0.707	NA	2.167	1.728	1.531	-0.358	1.253	NA	0.765	1.012	0.102	1.234	0.395	NA	0.772	0.989	-1.271	0.361	1.087	1.525	-0.859	1.445	0.455	1.337	0.706	0.956	NA	0.933	-0.328	NA	0.529	0.787	NA	NA	NA	-2.739
OTOL1	-0.735	0.757	0.482	1.518	-3.519	NA	-0.143	-0.674	0.028	-0.382	0.528	NA	-1.547	-0.38	NA	-0.237	NA	0.277	0.776	NA	-0.612	-0.551	NA	-1.283	NA	-0.017	NA	-0.928	NA	-3.525	NA	-0.24	-0.725	-2.199	NA	0.011	NA	-1.425	-0.165	-2.092
SQLE	-2.899	-3.262	-4.158	-2.887	-2.712	-2.479	-2.312	-2.225	-2.055	-2.974	-1.827	-2.9	-3.275	-1.747	-2.574	-2.111	-2.396	-2.639	-2.751	-1.244	-1.829	-2.113	-2.796	-1.884	-1.369	-1.227	-0.807	-2.076	-2.125	-1.322	-2.156	-2.964	-3.503	-3.441	-2.516	-2.517	-3.249	-2.65	-2.658	-2.811
APLNR	-2.212	-2.943	NA	-3.089	-6.815	-7.919	-3.588	-3.632	-2.897	-5.477	-3.737	NA	-4.977	-3.438	NA	-3.38	-4.37	NA	-2.583	-7.523	-3.914	NA	NA	-4.3	-4.342	-3.921	NA	-3.675	NA	-6.323	NA	-2.418	NA	NA	-4.268	-3.668	NA	-4.588	NA	-5.864
IFIT1	7.792	7.837	7.85	7.646	7	7.124	6.274	7.535	7.983	7.129	7.031	7.028	6.725	6.39	7.035	7.652	7.549	6.135	7.338	6.433	7.223	4.342	6.325	6.571	6.392	5.288	4.731	6.274	5.472	5.792	6.533	2.827	2.488	2.72	4.035	5.235	2.614	3.539	3.825	3.663
KIF20B	-2.713	-2.571	-3.091	-3.109	-2.566	-2.543	-2.093	-2.892	-2.498	-2.784	-3.145	-2.565	-2.593	-1.405	-2.065	-2.257	-2.644	-3.632	-3.256	-1.613	-2.264	-1.313	-2.356	-1.775	-2.204	-1.345	-0.741	-1.612	-1.686	-1.911	-2.474	-2.692	-3.521	-4.22	-2.642	-2.45	-4.208	-2.697	-2.516	-2.559
THSD7A	-3.32	-4.429	NA	-3.612	NA	NA	0.439	-3.526	-5.188	NA	-1.715	NA	NA	-5.758	NA	-3.487	NA	NA	NA	-0.857	NA	NA	NA	-3.182	-1.979	NA	-3.604	-4.543	-3.208	NA	NA	0.05	-1.789	NA	-0.486	NA	NA	NA	-2.692	NA
AFF2	NA	-4.331	NA	-3.476	NA	NA	-1.957	NA	NA	NA	-4.622	NA	NA	-1.376	NA	-5.038	NA	NA	NA	NA	NA	NA	NA	-1.823	-4.033	-1.24	NA	-4.447	NA	NA	NA	-1.856	-2.838	NA	-3.358	-2.214	NA	NA	NA	NA
LIN7B	-2.554	-0.861	-1.867	-1.843	-0.543	-1.397	-0.351	-1.974	-1.343	-1.261	-1.413	-1.264	-1.079	-0.987	-0.496	-1.086	-1.305	-1.821	-1.265	-0.952	-1.019	-0.472	-1.347	-0.63	-1.667	-0.643	-0.872	-0.566	-0.613	-0.148	-0.815	-1.395	-0.967	-1.03	-1.646	-0.722	-1.521	-1.387	-1.218	-0.867
NFIB	NA	-3.842	NA	-3.769	NA	NA	-3.414	-3.857	-3.996	NA	-2.897	NA	NA	-4.479	NA	-2.851	NA	NA	-0.665	NA	NA	NA	NA	NA	NA	-5.119	NA	-4.668	NA	NA	NA	-7.314	NA	NA	-5.574	-4.548	NA	NA	NA	NA
SARDH	2.354	0.936	6.047	6.093	0.134	3.488	0.022	4.904	1.741	2.751	4.48	5.274	-0.839	2.3	1.917	0.96	1.135	3.089	3.508	-1.553	-0.897	0.695	NA	0.092	1.37	-0.386	NA	-0.353	NA	NA	0.727	1.737	2.73	2.361	2.701	-0.165	5.922	1.974	2.467	3.625
CST4	-0.636	0.396	-1.079	0.373	NA	-1.856	-0.503	0.03	-0.211	-4.32	0.184	NA	NA	-0.695	NA	-0.009	-0.524	-2.709	0.313	NA	-1.677	-0.822	NA	-2.473	-0.102	-1.853	NA	-2.287	NA	NA	-2.961	-0.421	-0.084	-1.27	-1.908	-1.236	NA	NA	-0.984	NA
CHRNA2	NA	1.009	NA	NA	NA	NA	-1.181	NA	NA	NA	2.455	3.284	NA	NA	4.719	NA	NA	NA	-1.102	NA	NA	NA	NA	NA	3.301	NA	NA	NA	NA	NA	NA	NA	NA	0.801	NA	NA	NA	NA	NA	NA
CERS4	-0.883	-1.488	-1.727	-1.203	-1.391	-3.237	-1.066	-1.558	-0.862	-1.746	-0.14	-1.822	-1.706	-0.633	-1.805	-0.842	-1.124	-1.131	0.122	-2.453	-1.829	-0.656	-2.216	-0.831	-1.303	-0.671	-3.399	-1.087	-1.356	-2.361	-1.951	-1.286	-0.991	-0.223	-1.166	-0.592	-1.508	-1.137	-0.908	-0.77
